iter	Passed	Remaining
240	359	1133
241	360	1129
242	362	1128
243	363	1126
244	364	1123
245	367	1126
246	368	1124
247	369	1120
248	370	1117
249	371	1114
250	372	1110
251	372	1107
252	373	1103
253	374	1100
254	375	1096
255	376	1093
256	377	1091
257	378	1088
258	379	1085
259	380	1081
260	380	1078
261	381	1075
262	382	1071
263	383	1068
264	384	1065
265	384	1062
266	385	1059
267	386	1055
268	387	1052
269	388	1049
270	388	1046
271	390	1044
272	391	1042
273	392	1039
274	393	1037
275	394	1034
276	395	1031
277	396	1029
278	397	1026
279	398	1023
280	399	1021
281	400	1018
282	400	1015
283	401	1013
284	402	1010
285	403	1007
286	404	1005
287	406	1003
288	406	1001
289	407	998
290	408	996
291	409	993
292	410	990
293	411	987
294	412	984
295	412	982
296	413	979
297	414	976
298	415	973
299	416	971
300	417	968
301	417	965
302	418	963
303	419	961
304	420	959
305	421	956
306	422	954
307	423	951
308	424	948
309	425	946
310	425	943
311	426	940
312	427	938
313	428	935
314	429	933
315	430	930
316	430	928
317	431	926
318	432	923
319	433	921
320	434	918
321	435	916
322	436	914
323	437	911
324	437	909
325	438	906
326	439	904
327	440	901
328	441	899
329	441	897
330	442	894
331	443	892
332	444	890
333	445	887
334	446	885
335	446	883
336	447	880
337	448	878
338	449	876
339	450	874
340	451	872
341	452	869
342	452	867
343	453	865
344	454	863
345	455	861
346	456	859
347	457	856
348	458	854
349	458	852
350	459	850
351	460	847
352	461	845
353	462	843
354	462	841
355	463	838
356	464	836
357	465	834
358	466	832
359	467	830
360	468	828
361	468	826
362	469	824
363	470	822
364	471	820
365	472	818
366	473	816
367	474	814
368	475	812
369	475	810
370	476	808
371	477	806
372	478	804
373	479	802
374	480	800
375	481	799
376	482	797
377	483	795
378	484	793
379	485	791
380	485	789
381	486	787
382	487	785
383	488	783
384	489	781
385	490	779
386	491	777
387	491	775
388	492	774
389	493	772
390	494	770
391	495	768
392	496	766
393	497	764
394	497	762
395	498	760
396	499	758
397	500	756
398	501	754
399	501	752
400	502	750
401	503	749
402	504	747
403	505	745
404	506	743
405	506	741
406	507	739
407	508	737
408	509	735
409	510	734
410	510	732
411	511	730
412	512	728
413	513	726
414	514	725
415	515	723
416	516	721
417	516	719
418	517	717
419	518	716
420	519	714
421	520	712
422	521	710
423	521	708
424	522	707
425	523	705
426	524	703
427	525	701
428	525	699
429	526	698
430	527	696
431	528	694
432	529	692
433	529	691
434	530	689
435	531	687
436	532	685
437	533	684
438	533	682
439	534	680
440	535	678
441	536	677
442	537	675
443	537	673
444	538	672
445	539	670
446	540	668
447	541	666
448	542	665
449	542	663
450	543	661
451	544	660
452	545	658
453	546	656
454	546	655
455	547	653
456	548	651
457	549	650
458	550	648
459	551	646
460	551	645
461	552	643
462	553	641
463	554	640
464	555	638
465	555	637
466	556	635
467	557	633
468	558	632
469	559	630
470	559	628
471	560	627
472	561	625
473	562	624
474	563	622
475	564	620
476	564	619
477	565	617
478	566	616
479	567	614
480	568	612
481	568	611
482	569	609
483	570	608
484	571	606
485	572	605
486	572	603
487	573	601
488	574	600
489	575	598
490	576	597
491	577	595
492	577	594
493	578	592
494	579	591
495	580	589
496	581	588
497	581	586
498	582	585
499	583	583
500	584	582
501	585	580
502	585	579
503	586	577
504	587	575
505	588	574
506	589	573
507	590	571
508	590	569
509	591	568
510	592	566
511	593	565
512	594	564
513	594	562
514	595	561
515	596	559
516	597	558
517	598	556
518	599	555
519	599	553
520	600	552
521	601	550
522	602	549
523	603	547
524	603	546
525	604	544
526	605	543
527	606	541
528	607	540
529	607	539
530	608	537
531	609	536
532	610	534
533	611	533
534	611	531
535	612	530
536	613	529
537	614	527
538	615	526
539	615	524
540	616	523
541	617	521
542	618	520
543	619	519
544	620	517
545	620	516
546	621	514
547	622	513
548	623	511
549	624	510
550	624	509
551	625	507
552	626	506
553	627	505
554	628	503
555	628	502
556	629	500
557	630	499
558	631	498
559	632	496
560	632	495
561	634	494
562	635	493
563	635	491
564	636	490
565	637	488
566	638	487
567	639	486
568	639	484
569	640	483
570	641	482
571	642	480
572	643	479
573	643	477
574	644	476
575	645	475
576	646	473
577	647	472
578	648	471
579	648	469
580	649	468
581	650	467
582	651	465
583	652	464
584	652	463
585	653	461
586	654	460
587	655	459
588	656	457
589	657	456
590	657	455
591	658	453
592	659	452
593	660	451
594	661	449
595	661	448
596	662	447
597	663	446
598	664	444
599	665	443
600	665	442
601	666	440
602	667	439
603	668	438
604	669	436
605	669	435
606	670	434
607	671	432
608	672	431
609	673	430
610	674	429
611	674	427
612	675	426
613	676	425
614	677	423
615	677	422
616	678	421
617	679	420
618	680	418
619	681	417
620	681	416
621	682	414
622	683	413
623	684	412
624	685	411
625	686	409
626	686	408
627	687	407
628	688	406
629	689	404
630	690	403
631	690	402
632	691	401
633	692	399
634	693	398
635	694	397
636	694	395
637	695	394
638	696	393
639	697	392
640	698	390
641	698	389
642	699	388
643	700	387
644	701	385
645	702	384
646	702	383
647	703	382
648	704	381
649	705	379
650	706	378
651	707	377
652	707	376
653	708	374
654	709	373
655	710	372
656	711	371
657	711	370
658	712	368
659	713	367
660	714	366
661	715	365
662	715	363
663	716	362
664	717	361
665	718	360
666	719	359
667	720	357
668	720	356
669	721	355
670	722	354
671	723	353
672	724	351
673	724	350
674	725	349
675	726	348
676	727	347
677	728	345
678	729	344
679	729	343
680	730	342
681	731	341
682	732	339
683	733	338
684	733	337
685	734	336
686	736	335
687	737	334
688	737	333
689	738	331
690	739	330
691	740	329
692	741	328
693	742	327
694	743	326
695	743	324
696	744	323
697	745	322
698	746	321
699	747	320
700	747	318
701	748	317
702	749	316
703	750	315
704	751	314
705	751	313
706	752	311
707	753	310
708	754	309
709	755	308
710	756	307
711	756	306
712	757	304
713	758	303
714	759	302
715	760	301
716	760	300
717	761	299
718	762	298
719	763	296
720	764	295
721	765	294
722	766	293
723	766	292
724	767	291
725	768	290
726	769	288
727	770	287
728	770	286
729	771	285
730	772	284
731	773	283
732	774	282
733	775	280
734	776	279
735	776	278
736	777	277
737	778	276
738	779	275
739	780	274
740	780	272
741	781	271
742	782	270
743	783	269
744	784	268
745	784	267
746	785	266
747	786	264
748	787	263
749	788	262
750	789	261
751	789	260
752	790	259
753	791	258
754	792	257
755	793	255
756	793	254
757	794	253
758	795	252
759	796	251
760	797	250
761	797	249
762	798	248
763	799	246
764	800	245
765	801	244
766	802	243
767	802	242
768	803	241
769	804	240
770	805	239
771	806	238
772	806	236
773	807	235
774	809	234
775	810	233
776	810	232
777	811	231
778	812	230
779	813	229
780	814	228
781	815	227
782	815	226
783	816	224
784	817	223
785	818	222
786	819	221
787	819	220
788	820	219
789	821	218
790	822	217
791	823	216
792	824	215
793	825	214
794	826	213
795	827	211
796	827	210
797	828	209
798	829	208
799	830	207
800	831	206
801	832	205
802	832	204
803	833	203
804	834	202
805	835	201
806	836	199
807	836	198
808	837	197
809	838	196
810	839	195
811	840	194
812	841	193
813	842	192
814	843	191
815	843	190
816	844	189
817	845	188
818	846	186
819	846	185
820	847	184
821	848	183
822	849	182
823	850	181
824	850	180
825	851	179
826	852	178
827	853	177
828	854	176
829	855	175
830	856	174
831	857	173
832	857	171
833	858	170
834	859	169
835	860	168
836	861	167
837	861	166
838	862	165
839	863	164
840	864	163
841	865	162
842	866	161
843	866	160
844	867	159
845	868	158
846	869	157
847	870	156
848	871	154
849	872	153
850	873	152
851	873	151
852	874	150
853	875	149
854	876	148
855	877	147
856	878	146
857	878	145
858	879	144
859	880	143
860	881	142
861	882	141
862	882	140
863	883	139
864	884	138
865	885	137
866	886	136
867	887	134
868	888	133
869	889	132
870	889	131
871	890	130
872	891	129
873	892	128
874	893	127
875	893	126
876	894	125
877	895	124
878	896	123
879	897	122
880	898	121
881	899	120
882	900	119
883	900	118
884	901	117
885	902	116
886	903	115
887	904	114
888	905	113
889	906	112
890	907	111
891	908	110
892	909	108
893	910	107
894	911	106
895	912	105
896	913	104
897	914	103
898	915	102
899	916	101
900	917	100
901	918	99
902	918	98
903	919	97
904	920	96
905	921	95
906	922	94
907	923	93
908	924	92
909	924	91
910	925	90
911	926	89
912	927	88
913	928	87
914	929	86
915	930	85
916	931	84
917	932	83
918	933	82
919	934	81
920	935	80
921	936	79
922	937	78
923	938	77
924	938	76
925	939	75
926	940	74
927	941	73
928	942	72
929	944	71
930	946	70
931	947	69
932	948	68
933	949	67
934	949	66
935	950	65
936	951	63
937	952	62
938	953	61
939	954	60
940	954	59
941	955	58
942	956	57
943	957	56
944	959	55
945	961	54
946	962	53
947	963	52
948	964	51
949	965	50
950	966	49
951	967	48
952	968	47
953	969	46
954	970	45
955	970	44
956	971	43
957	972	42
958	975	41
959	976	40
960	977	39
961	978	38
962	979	37
963	980	36
964	980	35
965	981	34
966	982	33
967	983	32
968	984	31
969	985	30
970	985	29
971	986	28
972	987	27
973	989	26
974	990	25
975	992	24
976	993	23
977	994	22
978	994	21
979	995	20
980	996	19
981	997	18
982	998	17
983	999	16
984	999	15
985	1000	14
986	1001	13
987	1002	12
988	1005	11
989	1006	10
990	1007	9
991	1007	8
992	1008	7
993	1009	6
994	1010	5
995	1011	4
996	1012	3
997	1012	2
998	1013	1
999	1014	0
